FORMAT;mmdd
START;Programme;23462-TS;1.0.2;23462-TS;Test Operator op1;10/12/2024;16:15:03
LOT;
ANL;1;C203;724;1;CAPC203 2.2n 10% -10%;;PASS;2.302987e-09;1.870000e-09;2.860000e-09;F;464 30 ;905
ANL;1;C204;725;2;CAPC204 2.2n 10% -10%;;PASS;2.115536e-09;1.760000e-09;2.860000e-09;F;467 30 ;907
ANL;1;C205;726;2;CAPC205 2.2n 10% -10%;;PASS;2.057207e-09;1.540000e-09;2.860000e-09;F;466 30 ;909
ANL;1;C208;727;2;CAPC208 100n 10% -10%;;PASS;1.066889e-07;8.500000e-08;1.150000e-07;F;213 179 ;911
ANL;1;C210;728;2;CAPC210 100n 10% -10%;;PASS;1.026852e-07;8.500000e-08;1.150000e-07;F;248 304 ;913
ANL;1;C214;729;2;CAPC214 100n 10% -10%;;PASS;1.070091e-07;8.500000e-08;1.150000e-07;F;427 187 ;915
ANL;1;C221;730;2;CAPC221 10n 10% -10%;;PASS;9.283404e-09;7.500000e-09;1.150000e-08;F;443 30 ;917
ANL;1;C230;731;2;CAPC230 100n 10% -10%;;PASS;1.052222e-07;8.500000e-08;1.150000e-07;F;493 481 ;919
ANL;1;C242;732;1;CAPC242 10u 10% -10%;;PASS;1.021711e-05;8.500510e-06;1.149954e-05;F;58 1306 ;921
ANL;1;C243;733;1;CAPC243 220pF 10% -10%;;PASS;3.032067e-10;1.870000e-10;4.730000e-10;F;30 519 ;922
ANL;1;C244;734;1;CAPC244 220pF 10% -10%;;PASS;2.933241e-10;1.870000e-10;4.730000e-10;F;30 518 ;923
ANL;1;C245;735;2;CAPC245 100n 20% -20%;;PASS;1.099531e-07;7.500000e-08;1.250000e-07;F;450 30 ;925
ANL;1;C246;736;2;CAPC246 100n 20% -20%;;PASS;1.132232e-07;7.500000e-08;1.250000e-07;F;475 30 ;927
ANL;1;C249;737;1;CAPC249 10u 10% -10%;;PASS;9.657171e-06;8.500510e-06;1.149954e-05;F;224 30 ;929
ANL;1;C250;738;1;CAPC250 10u 10% -10%;;PASS;9.812942e-06;8.500510e-06;1.149954e-05;F;431 30 ;931
ANL;1;C251;739;1;CAPC251 10u 10% -10%;;PASS;9.602690e-06;8.500510e-06;1.149954e-05;F;497 30 ;933
ANL;1;C260;740;1;CAPC260 1u 10% -10%;;PASS;9.713463e-07;8.503401e-07;1.149954e-06;F;554 550 ;934
ANL;1;C268;741;1;CAPC268 10n 10% -10% Mounted!;;PASS;1.948182e-10;-1.000000e+10;1.000000e-09;F;30 46 ;935
ANL;1;C269;742;2;CAPC269 10n 10% -10%;;PASS;9.472592e-09;8.000000e-09;1.150000e-08;F;542 30 ;937
ANL;1;C270;743;2;CAPC270 10n 10% -10%;;PASS;1.000110e-08;7.500000e-09;1.150000e-08;F;486 30 ;939
ANL;1;C271;744;1;CAPC271 470pF 10% -10%;;PASS;5.184149e-10;3.995000e-10;5.405000e-10;F;30 451 ;940
ANL;1;C272;745;1;CAPC272 470pF 10% -10%;;PASS;5.135752e-10;3.995000e-10;5.405000e-10;F;30 474 ;941
ANL;1;C274;746;2;CAPC274 10n 10% -10%;;PASS;9.421683e-09;7.000000e-09;1.150000e-08;F;73 30 ;943
ANL;1;C275;747;2;CAPC275 10n 10% -10%;;PASS;9.744105e-09;7.500000e-09;1.150000e-08;F;74 30 ;945
ANL;1;C280;748;2;CAPC280 100n 10% -10%;;PASS;1.071056e-07;8.500000e-08;1.150000e-07;F;97 307 ;947
ANL;1;C281;749;2;CAPC281 100n 10% -10%;;PASS;1.050453e-07;8.500000e-08;1.150000e-07;F;98 307 ;949
ANL;1;C282;750;2;CAPC282 100n 10% -10%;;PASS;1.063383e-07;8.500000e-08;1.150000e-07;F;88 307 ;951
ANL;1;C283;751;2;CAPC283 100n 10% -10%;;PASS;1.119912e-07;8.500000e-08;1.150000e-07;F;99 307 ;953
ANL;1;C295;752;2;CAPC295 100n 10% -10%;;PASS;1.035003e-07;8.500000e-08;1.150000e-07;F;194 30 ;955
ANL;1;C298;753;1;CAPC298 1u 10% -10%;;PASS;1.056525e-06;8.503401e-07;1.149954e-06;F;277 30 ;956
ANL;1;C299;754;2;CAPC299 10n 10% -10%;;PASS;9.575755e-09;8.000000e-09;1.150000e-08;F;40 30 ;958
ANL;1;C307;755;2;CAPC307 10n 10% -10%;;PASS;9.799715e-09;8.000000e-09;1.150000e-08;F;506 30 ;960
ANL;1;C308;756;2;CAPC308 10n 10% -10%;;PASS;9.556985e-09;8.500000e-09;1.150000e-08;F;507 30 ;962
ANL;1;C314;757;2;CAPC314 10n 10% -10%;;PASS;9.656268e-09;7.500000e-09;1.150000e-08;F;385 30 ;964
ANL;1;C315;758;1;CAPC315 1u 10% -10%;;PASS;1.102233e-06;8.503401e-07;1.149954e-06;F;437 30 ;965
ANL;1;C316;759;1;CAPC316 10u 10% -10%;;PASS;9.766818e-06;8.500510e-06;1.149954e-05;F;30 448 ;967
ANL;1;C328;760;1;CAPC328 1nF 10% -10%;;PASS;1.008774e-09;8.500000e-10;1.150000e-09;F;275 276 ;968
ANL;1;C330;761;1;CAPC330 1u 10% -10%;;PASS;1.102233e-06;8.503401e-07;1.149954e-06;F;461 30 ;969
ANL;1;C331;762;2;CAPC331 100n 10% -10% Mounted!;;PASS;1.409609e-09;-1.000000e+10;1.000000e-08;F;28 30 ;971
ANL;1;C332;763;1;CAPC332 1nF 10% -10%;;FAIL(+/-);-NAN;8.500000e-10;1.150000e-09;F;30 250 ;972
ANL;1;C333;764;1;CAPC333 1nF 10% -10%;;PASS;1.127779e-09;8.500000e-10;1.150000e-09;F;30 249 ;973
ANL;1;C334(1);766;1;CAPC334 1nF 10% -10%;;PASS;1.135595e-09;8.500000e-10;1.300000e-09;F;251 30 ;3332
ANL;1;C335;767;1;CAPC335 1nF 10% -10%;;PASS;1.145977e-09;8.500000e-10;1.150000e-09;F;30 252 ;975
ANL;1;C337;768;2;CAPC337 100n 10% -10%;;PASS;1.133747e-07;8.500000e-08;1.150000e-07;F;81 30 ;977
ANL;1;C9999;770;1;CAPC9999 2.2u 10% -10%;;PASS;2.347920e-06;1.870112e-06;2.529899e-06;F;355 30 ;2381
ANL;1;CS[C60+C61];771;1;CAP C60/C61 7.5pF 5% -5%;;PASS;1.438137e-11;3.825000e-12;2.250000e-11;F;30 3 ;1016
ANL;1;CP[C62,2];772;2;CAP C62/C65 94n 10% -10%;;PASS;9.345280e-08;7.990000e-08;1.081000e-07;F;87 30 ;1015
ANL;1;CP[C139,52];773;1;CAP C139/C11/C12/C13/C14/C140/C141/C143/C144/C145/C15/ 15.1uF 10% -10%;;PASS;1.614353e-05;1.283598e-05;1.736459e-05;F;57 2035 ;999
ANL;1;CP[C207,8];774;2;CAP C207/C226/C227/C228/C229/C247/C248/C288 800n 12% -13%;;PASS;8.121774e-07;6.560000e-07;9.360000e-07;F;70 30 ;1001
ANL;1;CP[C215,4];775;2;CAP C215/C216/C217/C218 400n 10% -10%;;PASS;4.206738e-07;3.400000e-07;4.600000e-07;F;50 30 ;1003
ANL;1;CP[C219,4];776;2;CAP C219/C220/C222/C284 400n 10% -10%;;PASS;4.247194e-07;3.400000e-07;4.600000e-07;F;51 30 ;1005
ANL;1;CP[C223,3];777;2;CAP C223/C224/C225 300n 10% -10%;;PASS;3.285633e-07;2.550000e-07;3.450000e-07;F;62 30 ;1007
ANL;1;CP[C231,8];778;2;CAP C231/C232/C233/C234/C336/C338/C339/C340 800n 10% -10%;;PASS;8.373602e-07;6.800000e-07;9.200000e-07;F;76 30 ;1009
ANL;1;CP[C252,3];779;1;CAP C252/C253/C297 2.1u 10% -10%;;PASS;2.261714e-06;1.785107e-06;2.414903e-06;F;43 30 ;1010
ANL;1;CP[C254,2];780;1;CAP C254/C255 2u 10% -10%;;PASS;2.122017e-06;1.700102e-06;2.299908e-06;F;453 187 ;1011
ANL;1;CP[C265,2];781;1;CAP C265/C296 1.1u 10% -10%;;PASS;1.125501e-06;9.352416e-07;1.264852e-06;F;71 30 ;1012
ANL;1;CP[C312,2];782;1;CAP C312/C313 2u 10% -10%;;PASS;1.999001e-06;1.700102e-06;2.299908e-06;F;460 30 ;1013
ANL;1;CP[C317,10];783;1;CAP C317/C318/C319/C320/C321/C322/C323/C324/ 6.8u 20% -20%;;PASS;6.613179e-06;5.100510e-06;8.500000e-06;F;562 30 ;2333
ANL;1;C241;784;1;CAPC241 100uF 20% -20%;;PASS;9.955202e-05;7.500750e-05;1.250000e-04;F;2008 2035 ;1017
ANL;1;CP[C79,20];785;1;CAP C79/C129/C137/C86/C87/C88/C89/C90/C91/C92/C93/C95/ 1.34134mF 20% -20%;;PASS;1.247037e-03;1.006108e-03;1.676680e-03;F;2036 2035 ;1023
ANL;1;CP[C109,13];786;1;CAP C109/C267/C276/C277/C278/C279/C261/C262/C102/C103/ 1.11121mF 20% -20%;;PASS;9.668806e-04;8.334740e-04;1.388984e-03;F;180 2035 ;1018
ANL;1;CP[C120,9];787;1;CAP C120/C121/C94/C115/C116/C117/C118/C119/C45 455.1uF 20% -20%;;PASS;4.401596e-04;3.413779e-04;5.689062e-04;F;42 2035 ;1019
ANL;1;CP[C128,14];788;1;CAP C128/C123/C124/C125/C258/C311/C142/C303/C304/C305/ 252.8uF 19% -19%;;PASS;2.477036e-04;1.921652e-04;3.135076e-04;F;41 2035 ;1020
ANL;1;CP[C266,6];789;1;CAP C266/C256/C257/C291/C292/C294 49.03uF 10% -10%;;PASS;4.544665e-05;2.451562e-05;7.353217e-05;F;2009 2035 ;1021
ANL;1;CP[C273,3];790;1;CAP C273/C263/C264 332uF 20% -20%;;PASS;3.201157e-04;2.490249e-04;4.150000e-04;F;551 2035 ;1022
ANL;1;L1_RES;801;1;RESL1 2.2uH;;PASS;4.323750e-02;2.550000e-02;7.450000e-02;ohm;303 1201 ;3297
ANL;1;L2_RES;802;1;RESL2 2.2uH;;PASS;4.145625e-02;2.550000e-02;7.450000e-02;ohm;2036 1206 ;3298
ANL;1;L3_RES;803;1;RESL3 2.2uH;;PASS;4.273125e-02;2.550000e-02;7.450000e-02;ohm;2036 1209 ;3299
ANL;1;L4_RES;804;1;RESL4 2.2uH;;PASS;4.261875e-02;2.550000e-02;7.450000e-02;ohm;2036 1213 ;3296
ANL;1;L5_RES;805;1;RESL5 33uH;;PASS;5.579500e-01;2.000000e-01;9.200000e-01;ohm;1107 525 ;3321
ANL;1;L6_RES;806;1;RESL5633uH;;PASS;5.856000e-01;2.000000e-01;9.200000e-01;ohm;1107 524 ;3322
ANL;1;L8_RES;807;1;RESL8 33uH;;PASS;5.503500e-01;2.000000e-01;9.200000e-01;ohm;1106 523 ;3323
ANL;1;L15_RES;808;1;RESL15 33uH;;PASS;5.895000e-01;2.000000e-01;9.200000e-01;ohm;1106 522 ;3324
ANL;1;L16_RES;809;1;RESL16 33uH;;PASS;5.739000e-01;2.000000e-01;1.200000e+00;ohm;2029 459 ;3325
ANL;1;L19_RES;810;1;RESL19 82uH;;PASS;1.092100e+00;4.000000e-01;1.840000e+00;ohm;563 551 ;3326
ANL;1;JSCAN J1-1;811;1;JSCAN J1-1;;PASS;-6.728125e-01;-9.075000e-01;-5.000000e-01;V;128 30 ;1034
ANL;1;JSCAN J1-2;812;1;JSCAN J1-2;;PASS;-6.765625e-01;-9.075000e-01;-5.000000e-01;V;129 30 ;1035
ANL;1;JSCAN J1-3;813;1;JSCAN J1-3;;PASS;-6.790625e-01;-9.075000e-01;-5.000000e-01;V;133 30 ;1036
ANL;1;JSCAN J1-4;814;1;JSCAN J1-4;;PASS;-6.803125e-01;-9.075000e-01;-5.000000e-01;V;362 30 ;1037
ANL;1;JSCAN J1-5;815;1;JSCAN J1-5;;PASS;-6.790625e-01;-9.075000e-01;-5.000000e-01;V;134 30 ;1038
ANL;1;JSCAN J1-6;816;1;JSCAN J1-6;;PASS;-6.403125e-01;-9.075000e-01;-5.000000e-01;V;280 30 ;1039
ANL;1;JSCAN J1-7;817;1;JSCAN J1-7;;PASS;-6.893750e-01;-9.075000e-01;-5.000000e-01;V;249 30 ;1040
ANL;1;JSCAN J1-8;818;1;JSCAN J1-8;;PASS;-6.893750e-01;-9.075000e-01;-5.000000e-01;V;250 30 ;1041
ANL;1;JSCAN J1-9;819;1;JSCAN J1-9;;PASS;-6.881250e-01;-9.075000e-01;-5.000000e-01;V;37 30 ;1042
ANL;1;JSCAN J1-20;820;1;JSCAN J1-20;;PASS;-6.893750e-01;-9.075000e-01;-5.000000e-01;V;251 30 ;1043
ANL;1;JSCAN J1-21;821;1;JSCAN J1-21;;PASS;-6.906250e-01;-9.075000e-01;-5.000000e-01;V;252 30 ;1044
ANL;1;JSCAN J1-30;822;1;JSCAN J1-30;;PASS;-7.031250e-01;-9.075000e-01;-5.000000e-01;V;285 30 ;1045
ANL;1;JSCAN J1-32;823;1;JSCAN J1-32;;PASS;-6.621875e-01;-9.075000e-01;-5.000000e-01;V;200 30 ;1046
ANL;1;JSCAN J1-33;824;1;JSCAN J1-33;;PASS;-6.193750e-01;-9.075000e-01;-5.000000e-01;V;205 30 ;1047
ANL;1;JSCAN J1-34;825;1;JSCAN J1-34;;PASS;-6.600000e-01;-9.075000e-01;-5.000000e-01;V;203 30 ;1048
ANL;1;JSCAN J1-39;826;1;JSCAN J1-39;;PASS;-6.781250e-01;-9.075000e-01;-5.000000e-01;V;463 30 ;1049
ANL;1;JSCAN J1-43;827;1;JSCAN J1-43;;PASS;-6.743750e-01;-9.075000e-01;-5.000000e-01;V;464 30 ;1050
ANL;1;JSCAN J1-46;828;1;JSCAN J1-46;;PASS;-6.343750e-01;-9.075000e-01;-5.000000e-01;V;332 30 ;1051
ANL;1;JSCAN J1-47;829;1;JSCAN J1-47;;PASS;-6.387500e-01;-9.075000e-01;-5.000000e-01;V;333 30 ;1052
ANL;1;JSCAN J1-48;830;1;JSCAN J1-48;;PASS;-6.259375e-01;-9.075000e-01;-5.000000e-01;V;110 30 ;1053
ANL;1;JSCAN J1-49;831;1;JSCAN J1-49;;PASS;-6.265625e-01;-9.075000e-01;-5.000000e-01;V;111 30 ;1054
ANL;1;JSCAN J1-53;832;1;JSCAN J1-53;;PASS;-6.859375e-01;-9.075000e-01;-5.000000e-01;V;161 30 ;1055
ANL;1;JSCAN J1-56;833;1;JSCAN J1-56;;PASS;-6.853125e-01;-9.075000e-01;-5.000000e-01;V;143 30 ;1056
ANL;1;JSCAN J1-57;834;1;JSCAN J1-57;;PASS;-6.803125e-01;-9.075000e-01;-5.000000e-01;V;142 30 ;1057
ANL;1;JSCAN J1-58;835;1;JSCAN J1-58;;PASS;-6.850000e-01;-9.075000e-01;-5.000000e-01;V;141 30 ;1058
ANL;1;JSCAN J1-59;836;1;JSCAN J1-59;;PASS;-6.853125e-01;-9.075000e-01;-5.000000e-01;V;140 30 ;1059
ANL;1;JSCAN J1-60;837;1;JSCAN J1-60;;PASS;-6.690625e-01;-9.075000e-01;-5.000000e-01;V;139 30 ;1060
ANL;1;JSCAN J1-61;838;1;JSCAN J1-61;;PASS;-6.728125e-01;-9.075000e-01;-5.000000e-01;V;138 30 ;1061
ANL;1;JSCAN J1-62;839;1;JSCAN J1-62;;PASS;-6.775000e-01;-9.075000e-01;-5.000000e-01;V;335 30 ;1062
ANL;1;JSCAN J1-63;840;1;JSCAN J1-63;;PASS;-6.559375e-01;-9.075000e-01;-5.000000e-01;V;338 30 ;1063
ANL;1;JSCAN J1-68;841;1;JSCAN J1-68;;PASS;-6.231250e-01;-9.075000e-01;-5.000000e-01;V;124 30 ;1064
ANL;1;JSCAN J1-69;842;1;JSCAN J1-69;;PASS;-6.578125e-01;-9.075000e-01;-5.000000e-01;V;125 30 ;1065
ANL;1;JSCAN J1-74;843;1;JSCAN J1-74;;PASS;-6.228125e-01;-9.075000e-01;-5.000000e-01;V;145 30 ;1066
ANL;1;JSCAN J1-75;844;1;JSCAN J1-75;;PASS;-6.237500e-01;-9.075000e-01;-5.000000e-01;V;144 30 ;1067
ANL;1;JSCAN J1-79;845;1;JSCAN J1-79;;PASS;-6.850000e-01;-9.075000e-01;-5.000000e-01;V;366 30 ;1068
ANL;1;JSCAN J1-82;846;1;JSCAN J1-82;;PASS;-6.853125e-01;-9.075000e-01;-5.000000e-01;V;368 30 ;1069
ANL;1;JSCAN J1-86;847;1;JSCAN J1-86;;PASS;-6.187500e-01;-9.075000e-01;-5.000000e-01;V;199 30 ;1070
ANL;1;JSCAN J1-87;848;1;JSCAN J1-87;;PASS;-6.131250e-01;-9.075000e-01;-5.000000e-01;V;201 30 ;1071
ANL;1;JSCAN J1-88;849;1;JSCAN J1-88;;PASS;-6.134375e-01;-9.075000e-01;-5.000000e-01;V;202 30 ;1072
ANL;1;JSCAN J1-90;850;1;JSCAN J1-90;;PASS;-6.571875e-01;-9.075000e-01;-5.000000e-01;V;100 30 ;1073
ANL;1;JSCAN J1-92;851;1;JSCAN J1-92;;PASS;-6.896875e-01;-9.075000e-01;-5.000000e-01;V;381 30 ;1074
ANL;1;JSCAN J1-93;852;1;JSCAN J1-93;;PASS;-6.893750e-01;-9.075000e-01;-5.000000e-01;V;380 30 ;1075
ANL;1;JSCAN J1-94;853;1;JSCAN J1-94;;PASS;-6.890625e-01;-9.075000e-01;-5.000000e-01;V;379 30 ;1076
ANL;1;JSCAN J1-95;854;1;JSCAN J1-95;;PASS;-6.893750e-01;-9.075000e-01;-5.000000e-01;V;378 30 ;1077
ANL;1;JSCAN J1-100;855;1;JSCAN J1-100;;PASS;-6.903125e-01;-9.075000e-01;-5.000000e-01;V;132 30 ;1078
ANL;1;V31;856;1;DIOV31 MBR2H100 Vf;;PASS;4.290625e-01;3.000000e-01;5.600000e-01;V;301 531 ;1107
ANL;1;V32;857;1;DIOV32 MBR2H100 Vf;;PASS;4.306250e-01;3.000000e-01;5.600000e-01;V;301 235 ;1108
ANL;1;V38;858;1;DIOV38 MBR2H100 Vf;;PASS;4.181250e-01;3.000000e-01;5.200000e-01;V;2007 2036 ;1109
ANL;1;V51;859;1;DIOV51 MBRS340 Vf;;PASS;2.521875e-01;2.200000e-01;3.000000e-01;V;2035 41 ;1110
ANL;1;V64;860;1;DIOV64 MBR2H100 Vf;;PASS;4.187500e-01;3.000000e-01;5.200000e-01;V;58 41 ;1111
ANL;1;V66;861;1;DIOV66 V12P10 Vf;;PASS;2.509375e-01;1.500000e-01;3.000000e-01;V;30 459 ;1080
ANL;1;V67;862;1;DIOV67 V12P10 Vf;;PASS;2.518750e-01;1.500000e-01;3.000000e-01;V;30 563 ;1081
ANL;1;V68;863;1;DIOV68 V12P10 Vf;;PASS;2.493750e-01;1.500000e-01;3.000000e-01;V;556 187 ;1082
ANL;1;V93-1;864;1;DIOV93-1 !BAS16 Vf;;PASS;7.493750e-01;6.000000e-01;8.950000e-01;V;270 256 ;1112
ANL;1;V94-1;865;1;DIOV94-1 !BAS16 Vf;;PASS;7.521875e-01;6.000000e-01;8.950000e-01;V;267 255 ;1113
ANL;1;V95-1;866;1;DIOV95-1 !BAS16 Vf;;PASS;7.503125e-01;6.000000e-01;8.950000e-01;V;274 258 ;1114
ANL;1;V96-1;867;1;DIOV96-1 !BAS16 Vf;;PASS;7.493750e-01;6.000000e-01;8.950000e-01;V;271 257 ;1115
ANL;1;V101-1;868;1;DIOV101-1 !BAS16 Vf;;PASS;7.578125e-01;6.000000e-01;8.950000e-01;V;53 535 ;1083
ANL;1;V102-1;869;1;DIOV102-1 !BAS16 Vf;;PASS;7.553125e-01;6.000000e-01;8.950000e-01;V;53 538 ;1084
ANL;1;V103;870;1;DIOV103 BAV199 Vf;;PASS;7.528125e-01;5.000000e-01;1.040000e+00;V;55 539 ;2348
ANL;1;V107-1;873;1;DIOV107-1 !BAS16 Vf;;PASS;7.543750e-01;6.000000e-01;8.950000e-01;V;82 498 ;1087
ANL;1;V108-1;874;1;DIOV108-1 !BAS16 Vf;;PASS;7.525000e-01;6.000000e-01;8.950000e-01;V;82 485 ;1088
ANL;1;V154-GEM-K1;875;1;DIOV154-GEM-K1 !BAS40-06 Vf;;PASS;4.721875e-01;4.000000e-01;5.400000e-01;V;59 547 ;1089
ANL;1;V155-GEM-K1;876;1;DIOV155-GEM-K1 !BAS40-06 Vf;;PASS;4.715625e-01;4.000000e-01;5.400000e-01;V;59 548 ;1090
ANL;1;V155-GEM-K2;877;1;DIOV155-GEM-K2 !BAS40-06 Vf;;PASS;4.718750e-01;4.000000e-01;5.400000e-01;V;59 315 ;1091
ANL;1;V156-GEM-K1;878;1;DIOV156-GEM-K1 !BAS40-06 Vf;;PASS;4.721875e-01;4.000000e-01;5.400000e-01;V;67 319 ;1092
ANL;1;V156-GEM-K2;879;1;DIOV156-GEM-K2 !BAS40-06 Vf;;PASS;4.718750e-01;4.000000e-01;5.400000e-01;V;67 320 ;1093
ANL;1;V157-GEM-K1;880;1;DIOV157-GEM-K1 !BAS40-06 Vf;;PASS;4.709375e-01;4.000000e-01;5.400000e-01;V;67 317 ;1094
ANL;1;V158-GEM-K2;881;1;DIOV158-GEM-K2 !BAS40-06 Vf;;PASS;4.693750e-01;4.000000e-01;5.400000e-01;V;67 461 ;1095
ANL;1;V175-1;882;1;DIOV175-1 !BAS16 Vf;;PASS;7.562500e-01;6.000000e-01;8.950000e-01;V;45 48 ;1096
ANL;1;V176-1;883;1;DIOV176-1 !BAS16 Vf;;PASS;7.509375e-01;6.000000e-01;8.950000e-01;V;45 47 ;1097
ANL;1;V177;884;1;DIOV177 BAV199 Vf;;PASS;7.959375e-01;5.000000e-01;1.040000e+00;V;305 84 ;2352
ANL;1;V183;885;1;DIOV183 BAS70-04 Vf;;PASS;1.542188e+00;1.400000e+00;1.880000e+00;V;246 44 ;3189
ANL;1;V190-GEM-A2;886;1;DIOV190-GEM-A2 !BAS70-04 Vf;;PASS;6.871875e-01;6.000000e-01;7.900000e-01;V;439 440 ;1098
ANL;1;V9999;891;1;DIOV9999 BAS70-04 +R9998+R9999 Vf;;PASS;6.634375e-01;4.500000e-01;9.100000e-01;V;41 481 ;2380
ANL;1;DP[V126-1,4];892;1;DIO V126-1/V126-2/V127-1/V127-2 !MBR60H100 Vf;;PASS;2.859375e-01;2.400000e-01;3.400000e-01;V;460 179 ;1079
ANL;1;DS[V109+V110];893;1;DIO V109+V110 BAS16 Vf;;PASS;7.953125e-01;5.000000e-01;1.040000e+00;V;327 555 ;2378
ANL;1;V1;894;1;DIOV1 LGL29K Vf;;PASS;1.825000e+00;1.500000e+00;2.000000e+00;V;307 377 ;1116
ANL;1;V2;895;1;DIOV2 LGL29K Vf;;PASS;1.850000e+00;1.500000e+00;2.000000e+00;V;307 376 ;1118
ANL;1;V3;896;1;DIOV3 LGL29K Vf;;PASS;1.831562e+00;1.500000e+00;2.000000e+00;V;307 375 ;1119
ANL;1;V4;897;1;DIOV4 LGL29K Vf;;PASS;1.856875e+00;1.500000e+00;2.000000e+00;V;307 374 ;1120
ANL;1;V5;898;1;DIOV5 LGL29K Vf;;PASS;1.898125e+00;1.500000e+00;2.000000e+00;V;358 30 ;1121
ANL;1;V6;899;1;DIOV6 LGL29K Vf;;PASS;1.884375e+00;1.500000e+00;2.000000e+00;V;359 30 ;1124
ANL;1;V9;900;1;DIOV9 LSL29K Vf;;PASS;1.733750e+00;1.700000e+00;2.000000e+00;V;307 500 ;1128
ANL;1;V58;901;1;DIOV58 LSL29K Vf;;PASS;1.749688e+00;1.700000e+00;2.000000e+00;V;311 59 ;1122
ANL;1;V59;902;1;DIOV59 LSL29K Vf;;PASS;1.749375e+00;1.700000e+00;2.000000e+00;V;318 319 ;1123
ANL;1;V60;903;1;DIOV60 LSL29K Vf;;PASS;1.750938e+00;1.700000e+00;2.000000e+00;V;316 317 ;1125
ANL;1;V61;904;1;DIOV61 LSL29K Vf;;PASS;1.750625e+00;1.700000e+00;2.000000e+00;V;321 320 ;1126
ANL;1;V62;905;1;DIOV62 LSL29K Vf;;PASS;1.751250e+00;1.700000e+00;2.000000e+00;V;559 82 ;1127
ANL;1;V171;906;1;DIOV171 LSL29K Vf;;PASS;1.734688e+00;1.700000e+00;2.000000e+00;V;281 280 ;1117
ANL;1;U1;907;1;OPTC U1 TCLT1009 VF;;PASS;1.203125e+00;9.000000e-01;1.640000e+00;V;420 30 ;1129
ANL;1;U1;907;2;OPTC U1 TCLT1009 Ice0 @If;;PASS;3.125000e-07;-1.000000e-04;1.000000e-03;A;506 30 ;1130
ANL;1;U1;907;3;OPTC U1 TCLT1009 Vce sat @If;;PASS;6.406250e-02;-1.000000e-01;3.050000e-01;V;506 30 ;1131
ANL;1;U2;908;1;OPTC U2 TCLT1009 VF;;PASS;1.193125e+00;9.000000e-01;1.640000e+00;V;49 30 ;1132
ANL;1;U2;908;2;OPTC U2 TCLT1009 Ice0 @If;;PASS;4.906250e-05;-1.000000e-04;1.000000e-03;A;178 30 ;1133
ANL;1;U2;908;3;OPTC U2 TCLT1009 Vce sat @If;;PASS;6.875000e-02;-1.000000e-01;3.050000e-01;V;178 30 ;1134
ANL;1;V89-1;909;1;TRPV89-1 !PZTA92 Vbe;;PASS;7.481250e-01;5.000000e-01;9.700000e-01;V;210 528 ;1209
ANL;1;V89-1;909;2;TRPV89-1 !PZTA92 Vbc;;PASS;7.343750e-01;5.000000e-01;9.700000e-01;V;211 528 ;1210
ANL;1;V89-1;909;3;TRPV89-1 !PZTA92 Ice0;;PASS;3.118750e-04;-1.000000e-04;1.000000e-03;A;210 211 ;1211
ANL;1;V89-1;909;4;TRPV89-1 !PZTA92 Vce sat;;PASS;-1.303125e-01;-5.400000e-01;1.000000e-01;V;211 210 ;1212
ANL;1;V90-1;910;1;TRPV90-1 !PZTA92 Vbe;;PASS;7.471875e-01;5.000000e-01;9.700000e-01;V;244 242 ;1213
ANL;1;V90-1;910;2;TRPV90-1 !PZTA92 Vbc;;PASS;7.346875e-01;5.000000e-01;9.700000e-01;V;222 242 ;1214
ANL;1;V90-1;910;3;TRPV90-1 !PZTA92 Ice0;;PASS;4.181250e-04;-1.000000e-04;1.000000e-03;A;242 222 ;1215
ANL;1;V90-1;910;4;TRPV90-1 !PZTA92 Vce sat;;PASS;-1.312500e-01;-5.400000e-01;1.000000e-01;V;222 244 ;1216
ANL;1;V91-1;911;1;TRPV91-1 !PZTA92 Vbe;;PASS;7.462500e-01;5.000000e-01;9.700000e-01;V;425 428 ;1217
ANL;1;V91-1;911;2;TRPV91-1 !PZTA92 Vbc;;PASS;7.337500e-01;5.000000e-01;9.700000e-01;V;429 428 ;1218
ANL;1;V91-1;911;3;TRPV91-1 !PZTA92 Ice0;;PASS;1.118750e-04;-1.000000e-04;1.000000e-03;A;425 429 ;1219
ANL;1;V91-1;911;4;TRPV91-1 !PZTA92 Vce sat;;PASS;-1.265625e-01;-5.400000e-01;1.000000e-01;V;429 425 ;1220
ANL;1;V92-1;912;1;TRPV92-1 !PZTA92 Vbe;;PASS;7.459375e-01;5.000000e-01;9.700000e-01;V;483 558 ;1221
ANL;1;V92-1;912;2;TRPV92-1 !PZTA92 Vbc;;PASS;7.334375e-01;5.000000e-01;9.700000e-01;V;356 558 ;1222
ANL;1;V92-1;912;3;TRPV92-1 !PZTA92 Ice0;;PASS;5.475000e-04;-1.000000e-04;1.000000e-03;A;483 356 ;1223
ANL;1;V92-1;912;4;TRPV92-1 !PZTA92 Vce sat;;PASS;-1.312500e-01;-5.400000e-01;1.000000e-01;V;356 483 ;1224
ANL;1;V142;913;1;TRPV142 MMBT5401 Vbe;;PASS;6.871875e-01;5.000000e-01;9.000000e-01;V;180 84 ;1196
ANL;1;V142;913;2;TRPV142 MMBT5401 Vbc;;PASS;6.787500e-01;5.000000e-01;9.000000e-01;V;2018 84 ;1197
